Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
motorcycle	5,29	1,26	1,68	1,16	2,06	3,13	0,61	4,55	5,39	0,65	4,97	2,74	1,94	2,26	4,42	0,81	5,32	5,13	2,45	1,68	5,26	0,03	1,06	0,13	3,84	4,13	1,19	0,32	3,45	2,13	1,29	0,84	1,16	0,39	0,74	1,06	0,58	0,9	1,52	0,16	1,97	3,13	2,32	0,68	1	0,35	3,87	3,39
mountain	5,9655	0,931	1,2414	2,5172	3,4483	5,7586	0	0,3448	0,069	0,4483	5,4483	1	1,6207	3,4138	5,6552	0,8621	0	0,069	0	0	0,2759	0,0345	0,4483	0,0345	0,7241	1,7931	1,7931	5,7586	1,069	5,3793	1	0,0345	0,2414	0,3103	1,3103	3,1034	0,3103	0,6552	0,6207	0,4138	0,6552	1,1379	2,9655	0,2069	1,1724	0,5862	3,6552	1,9655
mouse	4,2813	0,625	1,0625	2,5625	1,9688	0,1875	5,4375	4,0313	4,5938	0,75	4,7188	2,4375	0,4375	2,125	4,7188	0,5	1,8438	0,2188	0,5938	3,5313	4,0313	0,1563	1,0938	0,1875	0,3125	0,5313	0,7188	0	1,25	0,7813	0,2813	1,0313	1,5313	0,0313	0,0938	0,1875	0,1875	0,25	1,0625	1,2188	0,25	2,0938	0,5313	3,4375	0,9063	0,0313	3,5	2,0313
mouth	5,5	0,9286	0,3929	3,4286	3,6429	0,5357	3,6429	3,8929	1,5714	1,2143	5,5	4,7143	0,9286	3	1,6429	0,9643	3,75	3,0714	2,1786	2,6071	4,1429	1,6429	1,3571	5,7857	0,4286	0,0357	4,4286	1,5	0,25	1,75	5,3929	1,0714	0,9643	0,0357	0,0714	0,8214	0,2143	0,75	2	0,9643	2,7143	2,1429	1,6786	0,3214	1,6429	5,7857	2,5714	1,5357
murder	2,19	0	1,09	0,38	0,22	0,31	0,16	1,88	1,38	0,69	0,19	0,69	1,22	0,28	0,47	5,66	1,84	2	0,16	0,56	1,25	0,09	1,25	0,69	3,56	1,06	0,09	0,38	0,34	0,78	0,25	1,47	1,31	0,38	1,28	0,84	2,75	4,09	5,72	2,5	0,44	5,84	0	5,84	2	0,13	5,16	4,78
murmuring	0,39	0,07	0,25	0,04	0,07	0,29	0,25	0,64	0,18	0,39	0,14	0	0	0,11	0,11	0,39	3,79	1,5	3,61	0,89	4,39	0,11	0	5,21	0,32	0	1,04	0	0,61	1,11	0,75	0,61	1,79	1,04	1,5	0,82	2,36	2,82	2,29	0,82	1,14	0,57	1,46	1,57	1,68	0,54	2,71	2,29
muscle	2,931	0,5517	0,8621	2,5517	2,7586	2,2759	2	3,0345	1,8276	1,5862	3,2069	2,5172	1,2069	2,5172	2,1034	2,6897	0,1034	0,1724	0,0345	0,0345	0,069	0,5517	0,069	3,6552	5,3448	4,6552	3,8966	1,1379	1,0345	1,5517	4,7586	2,5172	2,1379	0,069	0,069	0,5517	0,2414	1,2069	1,7241	0,4138	3,7931	2,069	1,7931	0,4138	1,7586	5,3793	1,6897	1,2414
mushroom	4,8276	1,7586	1,6552	2,931	3,069	0,5172	4,7931	0,069	0	0,4828	4,7931	2,8621	1,8966	3,8621	5,2069	0,2069	0	0	0	0	0	5,0345	3,1034	2,931	1,3793	0,1724	3,6897	0,5517	0,3103	1,5862	1,8966	1,4828	0,2414	0,069	0,0345	0,0345	0,4828	0,2069	0,4828	0	1,8966	1,7241	2,1379	1,3448	0,5172	0,4828	0,7241	0,4138
musical	3,8846	1,7308	0,9231	0,3462	0,0769	1,8077	0,4231	3,8462	1,6154	0,8077	0,5385	0,0769	0	0,0385	0,1154	0,2692	5,8462	4,7308	2,5	3,5385	4,8077	0	0,2308	3,8077	2,7308	2,3077	0,4231	1,9615	0,3462	3,0769	0,6538	1,2308	0,8077	2,3846	3,5769	2,2308	1,9231	1,6923	1,1538	0,7692	2,4615	0,2692	3,8846	0,5385	1,8462	0,8846	4,6154	4,0385
mustard	4,9333	3,5	0,7	5,7	3,1	0,2333	2,8667	0,1667	0,2	0,6	2,8667	1,5667	2,8333	3,5	3	0,2667	0,2333	0,2333	0,2	0	0,6333	5,7333	4,6667	3,6667	2,5667	0	4,9333	0,7	0,2667	1,6	3,0667	2,5667	0,3	0,3	0,1667	0,3667	0,6667	0,5333	0,4333	0,0333	1,2333	0,4	3,2667	0,6	0,5333	0,8667	1,2333	0,3667
mystery	0,3333	0,3704	1,2963	0,4444	0,4074	0,5556	0,2222	0,3333	0,2963	0,3704	0,4444	0,2222	0,3704	0,2222	0,3333	1,2222	0,5556	0,4444	0,1481	0,2963	0,4444	0,4074	0,5556	1	0,6667	0,2963	0,7778	0,5556	0,3704	1,2963	0,2593	0,4444	0,5185	0,8148	0,8519	2	1,7778	3,5926	3	0,9259	1,5556	2,1111	1,2222	2,1111	2,5556	0,2593	3,5926	3,6296
nail	4,58	1,16	1,32	3,29	2,77	0,35	5,16	0,71	0,35	0,29	5,06	5	2,65	2,81	5,45	1,94	0,81	0,84	0,23	0,32	1,03	0,35	0,45	0,13	4,87	0,06	5	0,74	0,52	2,26	2,48	0,32	1,68	0,32	0,58	0,71	0,61	1,06	1,61	0,06	3,55	3,16	0,68	0,58	1	2,06	0,77	0,32
nectarine	5,58	3,26	0,65	5	3,61	0,45	4,65	0,06	0,16	0,03	4,84	2,94	2	4,03	4,19	0,03	0,13	0,1	0,03	0,03	0,1	5,71	4,71	5,13	3,29	0,03	4	0,26	0,19	1,48	1,81	2,55	0,52	0,61	0,52	0,29	1,03	0,77	0,39	0,06	2,45	0,13	4,29	0,03	0,52	0,52	1,29	1,45
newspaper	4,8	2,0333	0,5333	3,2333	3,3667	0,7333	2,5667	0,3	0,1	0,2667	4,3	3,2	0,8333	3,4	4,5667	0,2667	0,3	0,1667	0,1	0,2	0,6667	0,4333	1,8	0,8	3,7	0,3333	5,5	0,2667	0,5667	1,9	3,7	1,0333	0,4	2,2	0,9333	0,5	1,2667	2,4333	1,4	0,5	3,1333	0,6667	2,3	1,1667	1,9333	1,2667	3,3667	2,4
night	3,9259	0,2222	5,8889	3,037	0,6296	1	0	0,2222	0,0741	0,7778	0,4444	0	0,4815	0	0,037	0,1111	0,1481	0	0,0741	0,037	1,1481	0,1111	0,3704	0	0	0	0,4815	0,0741	0,8519	1,2963	1	0,2222	0,2593	5,7778	5,4444	1,963	1,7778	2,8889	1,6296	0	1,6296	0,8148	3,2963	0,3704	1,1111	3,4444	1,3333	1,4815
nose	5,7	0,9333	0,7333	2,3	2,9667	0,8	3,4	1,1	0,2	0,6	5,4	4,8667	1,2333	3,7333	3,4	1,2333	1,3667	1,4667	0,8333	0,8667	2,7333	0,3333	1,8	4,6	1,3667	0,2	5,0667	2,2	0,2	1,6333	5,7667	0,4	0,5333	0,1	0,1333	1,1333	0,4667	0,3667	0,6	0,2667	2,9333	0,4667	2	0,5333	0,4667	5,4667	1,3	0,5667
noun	0,7059	0,1765	0,0588	0,1765	0,1176	0,1765	0,5882	0,1176	0	0	0,2941	0	0,0588	0	0,1176	0,1765	1,5882	0,3529	0,4118	0,3529	1,0588	0,1176	0,0588	1,9412	0,2353	0	0,4706	0,0588	0	0,7647	1,2941	0,1176	0,1176	0	0,2353	0	0,1176	0,2353	0,8824	0,1176	2,7059	1	1,5294	0,6471	1,2941	3,2353	1,3529	1,1176
number	3	0	0,3077	0,2308	0,0385	1,7308	1,3846	0,0385	0,2692	0,0385	2,2692	0,3462	0	0,1154	0,5769	0,3846	0,5	0,0769	0	0	0	0	0,1154	1	1,6923	0,1923	1,8077	0,8846	0,8077	0,8846	2,1923	0,3077	0,4615	1,1538	0,8462	1,1538	0,6538	1,6154	1,7692	0,0385	3,3846	0,6154	1,5769	0,7692	1,6923	4,1154	1,9231	1,3846
oak	5,6296	0,8148	2,3333	4,4444	3,7407	5,2963	0,4074	0,9259	0,037	0,7778	4,963	3,037	0,9259	4,8519	5,6667	0	0,1111	0,2593	0,1481	0	0,0741	0,6296	2,4444	0,1111	0,4074	0,1111	1,5185	3,2222	0,2963	4,1111	2,2222	0,037	0,037	0	0,3333	1,7037	0,3333	0,5185	0,2593	0	2,7778	1,0741	3,4074	0,1481	0,4074	1,1852	1,8148	0,5556
octopus	4,19	1,31	2	2,47	3,56	2,34	1,94	4,16	2,38	3,13	5,59	2,56	3,09	3,34	2,31	0,34	0,28	0,28	0,38	0,13	0,25	2,28	1,59	0,5	1,91	1,78	0,44	0,31	1,88	4,44	0,06	0,56	1,31	0,16	0,19	0,16	0,28	0,25	0,66	1,31	0,81	1,88	1,97	1,59	0,5	0,03	3,69	1,59
office	4,5714	1,8571	0,3571	0,9286	1,1071	2,9643	0,5714	0,7143	0,0357	0,1429	2,4286	1,0714	0,2143	0,8571	1,4643	0,2857	0,5357	0,2857	0,1786	0,1071	1,3214	0,1429	0,6071	0,5	1,2143	0,6071	2,7143	4,8929	0,1786	5,4286	1,8929	0,1429	0,1071	1,1786	0,6786	0,8929	0,4643	0,3929	1,4286	0,2143	2,1429	0,5	1,1071	1,25	2,1429	1,2143	0,6071	1,3571
optimism	0,5667	0,1667	0,0333	0,2333	0,0333	0,0667	0,0667	0,1667	0,2	0,1667	0,1	0,0667	0,0667	0,1333	0,1667	0,0333	0,5	0,2333	0,0333	0,1333	0,3333	0,2333	0,0667	0,7	0,3667	0,2667	0,1	0	0,3	0,4333	0,4	0,5	0,4333	0,8	0,9333	1,5	1,3333	2,5	3,3667	1,2	4,5333	0,4	5,0333	0,2333	4,8667	3,6	2,0333	4,5667
oration	0,9667	0,0333	0,0333	0,1667	0	0,0333	0	0,8333	0,2667	0,3667	0	0	0	0	0	0,4333	5,5	2,3	1,1667	0,8333	2,9	0,0333	0	5,1	1,3	0,2	0,3	0,2333	0,1	2,3333	0,1333	0,3333	0,6	2,1667	2,9	2,2	1,7	3,2333	2,9	1,5	3,3667	0,7667	1,9333	1,1	3,6333	0,2	3,6	3,2333
outbreak	1,54	0,14	0,25	0,25	0,21	2,18	0,86	0,54	1,07	0,89	0,25	0,21	0,64	0,29	0,21	5,29	0,21	0,14	0,07	0,18	0,36	0,32	0,68	1,29	0,86	0,75	0,29	0,79	1,39	1,04	0,5	2,25	1,29	0,89	1,64	2,71	1,68	3,64	5,32	0,68	0,07	5,82	0,04	5,68	2,71	0,04	4,25	4,25
outing	2,28	1,09	0,31	0,09	0,19	0,69	0,28	2,47	1,06	0,91	0,19	0,06	0,13	0,09	0,06	0,38	0,88	0,44	0,19	0,16	0,75	0,16	0,66	1,44	2,28	3,38	1,5	2,34	2,78	3,5	1,06	0,69	1,06	3,34	3,72	2,28	2,63	3,25	2,69	1,22	3,59	0,78	4,94	0,44	3,38	2,03	3,22	4,22
owl	4,44	1,25	2,72	3,44	3,81	1,34	2,84	3,78	3,25	2,13	5,16	1,53	0,53	3,03	2,94	0,25	4,34	2,91	2,81	2,19	5,66	0,22	0,66	0,78	0,66	0,41	0,28	0,38	2,69	3,19	0,66	0,78	1,47	1,38	0,66	0,56	0,56	0,91	1,22	1,28	1	1,28	3,13	0,5	0,56	0,56	4,09	2,38
pageant	4,64	2,04	0,12	0,6	0,44	1,84	0,36	3,8	0,56	0,48	0,8	0,2	0	0,12	0,24	0,08	2,68	1	0,12	0,4	1,4	0,24	0,24	1,96	1,76	2,08	0,4	1,88	0,44	3,56	0,12	0,44	0,4	3,8	4,32	1,2	2,04	2,4	2,96	1,44	2,16	0,44	3,2	0,68	2,28	0,12	3,76	2,92
pan	5,3462	0,6923	2,5385	2,0385	2,2692	0,9231	2,4615	0,0769	0,0385	0,0385	4,8462	3,6538	4,1154	3,5385	2,3846	0,2308	0,3846	0,7692	0,1923	0,1154	1,0385	0,1923	0,8462	0,6538	4,5	0,1154	5,5385	0,3077	0,1538	4,7692	4,0769	0,8462	0,6538	0,5385	0,1538	0,3846	0,1923	0,4615	0,5385	0,0385	2,6923	1,8462	0,5769	0,0385	1,3462	3,6923	0,1154	0,3077
parade	5,3793	2,4828	0,1724	0,3103	0,4138	4,4138	0,1379	5,6207	1,4483	2,5862	2,1724	0,1724	0,0345	0,1379	1,9655	0,1034	5,2759	4,5862	1,1724	2,0345	4,1724	0	0,2414	0,8276	2,0345	3,4483	0,6897	1,2759	4,1724	3,3448	0,069	1,7241	2,069	3,9655	3,5172	2,1724	2,0345	2,8621	1,2759	1,4483	1,7586	0,2069	4,6552	0,2069	1,4138	0,1034	5,4828	4,6207
paradox	0,2727	0,0909	0,1364	0	0	0,4545	0,2727	0,0909	0	0	0,1364	0	0	0,0455	0,0909	0,4091	0,4545	0	0	0	0,0909	0	0	0,5909	0,0455	0,0455	0	0	0,4091	0,3636	0,1364	0,0909	0,2727	0,0455	0,8636	1,2727	0,7273	2,5	3,3182	0	1,2727	1,3636	1,2273	1,7273	1,5455	0,2727	3,0909	2,8182
parent	4,6429	0,5357	0,0357	0,25	0,5714	1,1786	0,5	2,25	1,4286	0,8571	3,1071	1,0357	0,3929	1,0357	1,2857	0,8571	3,0357	0,8571	0,6071	0,6429	2,3571	0,0357	0,6429	2	2,2857	1,3571	1,0357	0,2857	0,3214	1,75	3	1,0357	0,6071	0,6429	1,2143	2,5714	0,1786	2,1071	1,6429	5,5714	4,0357	1,2857	4,0714	1	4,25	4,7857	3,5	2,6429
park	5,1	2,0667	0,7	1,8667	1,3333	3,8	0,5667	1,5667	0,3333	0,4333	2,3667	0,6333	0,6	1,0333	1,7333	0,1	0,6333	0,5667	0,2333	0,1333	1,6667	0,1	1,7333	0,2667	1,1667	2,3333	3,1667	5,4667	1,0333	4,8667	2,1667	0,3	0,4	0,8	0,6667	0,7333	0,4333	1,1333	0,8	0,3667	3,0667	0,6333	4,2	0,0667	1,7333	1,3333	2,1	2,7333
party	3,6452	1,3871	0,5806	0,4839	0,2258	2,0323	0,871	3,1935	1,4516	0,2581	0,8387	0,2581	0,0968	0	0,0323	0,2581	3,871	3,1613	0,3548	1,0323	3,2258	0,2581	1,129	1,3871	1,6452	1,5806	1,5161	1,4516	0,2903	3,3226	1,0323	0,5484	0,3871	2,8065	3,0968	1,8387	2,0323	3,5484	2,6452	0,7742	2,6774	0,7742	4,4516	0,2581	2,2903	0,9355	4,2258	4,9032
patent	2,0769	0,5	0	0,1538	0,1923	0,2692	1	0,0769	0	0	0,3462	0	0,0385	0,8462	1,3077	0,0385	0,0769	0	0	0	0	0,0769	0	0,1538	0,4615	0,0385	0,2308	0,3462	0,0769	0,7308	0,2308	0,0385	0	0,6923	3,3077	3,5385	0,4615	4,8462	3,8077	0,9615	4,7308	0,6538	1,4615	0,1538	2,2308	1,0385	1,3077	1
patient	4,4444	0,2222	0,1481	0,4074	0,2963	0,9259	0,3704	1,6296	0,4815	1,6296	2,3333	0,7778	0,6667	0,6296	1,2222	3,037	2,5185	0,4074	0,2222	0,2593	0,6296	0,1852	0,5926	1,037	1,2593	0,8519	0,2222	0,4074	0,0741	3,6296	0,2963	0,2593	0	0,1481	0,2222	0,5926	0,5926	2,7778	1,0741	5,6667	0,963	1,1481	0,5556	1,6296	1,2963	0,2593	1,6296	1,4815
pea	4,5862	2,0345	1,1034	5,2414	3,4828	0,1379	5,6897	0,1034	0,069	0,069	4,931	3,069	2,1034	3,931	5,6897	0,2069	0,069	0,1379	0,0345	0,1379	0,3103	5,1724	3,6552	4,4483	2,5172	0,1034	3,7586	0,3793	0,069	1,3103	1,1379	2,5517	0,3103	0,5172	0,3103	0,3103	0,6552	0,8276	0,2069	0,0345	2,3793	0,3103	2,2759	1,069	0,3793	0,8966	0,4828	0,2069
peace	0,6923	0,6154	0	0,3462	0,1923	0,5769	0,1923	0,3846	0,0769	0,2308	0,1538	0,0385	0,0769	0,2692	0,5769	0,1154	0,3077	0,1538	0,0769	0,0769	0,3462	0,2308	0,1538	0,6154	0,3462	0,3462	0,4615	0,1154	0,3462	0,9615	0,6538	0,5385	0,2692	0,8462	1,5	2,8077	1,8077	4,0385	4,1923	1,5	5,7692	0,0769	5,5	0	3,5385	4,5385	1,8846	2,7692
pear	5,32	2,52	0,45	4	3,48	0,61	3,94	0,13	0,1	0,45	4,87	3,61	1,84	3,84	4	0	0	0	0	0,19	0,1	5,61	3,84	4,35	2,97	0,06	4,77	0,52	0,29	1,45	1,48	2,13	0,16	0,65	0,71	0,29	1,1	0,65	0,42	0,06	2,65	0,26	3,87	0,35	0,87	0,71	1,16	0,94
pen	4,931	1,069	1,6207	1,9655	1,8276	0,1379	4,5862	1,1379	0,4483	0,6552	4,6207	4,7931	1,2414	3,6897	5,5862	0,069	0,2069	0,0345	0,2069	0	0,6897	0,0345	0,3103	0,3103	6	0	5,8621	0	1,1034	1,5517	4,4138	0,7586	2	0,069	0,1034	0,4138	0,1724	0,0345	0,8966	0,0345	2,8966	0,931	1,931	0,1034	1,5517	3,069	1,069	0,7586
pencil	4,4667	1,5667	0,4333	3,3	2,8	0,1333	4,6667	1,3	0,7	0,7333	4,6	4,4	0,4333	3,2333	5,4	0,2	0,6667	0,2333	0,1	0,2333	1,0333	0,3667	0,8667	0,1	5,1667	0	5,8667	0,1333	0,5	1,8667	4,1333	0,8333	1,2667	0,2	0,3	0,3667	0,7667	0,4333	1	0,2	2,7333	1,2667	1	0,0333	1,4333	2,4667	0,6	0,8333
penguin	5,1667	1,1667	2,8	4,7667	4,1333	1,1	3,1	3,6333	1,3333	3,0333	4,8667	0,9	2,9667	3,3	2,4333	0	2,1333	1,3	0,7	1,6	2,3667	0,3333	1,1333	0,0667	0,3667	0,4667	0,0333	0,7	1,2	3,9	0	0,1667	0,1333	0,1	0,1	0,2667	0,2667	0,1	0,1333	1,2	0,4667	0,4	3,0667	0,0667	0,1333	0,1667	3,1667	1,2333
perjury	0,5333	0,0333	0,2	0,0667	0,0333	0,2667	0,0667	0,2	0,0667	0,0667	0,0333	0,0667	0,0333	0,0333	0,1	1	1,5667	0,0333	0,1	0,1	0,4	0,0333	0,0667	2,9	0,2	0,0333	0,1333	0,1	0,1333	3,2333	0,1	0,1333	0,1333	0,8333	1,2	1,1333	1,7	4,4	5,8333	1,0667	0,9	4,4333	0,0667	4,7	1,4333	0,0333	2,2333	2,5333
piano	5,1786	0,8214	2,5714	2,9286	2,7857	4	0,4286	1,3214	1,1071	0,6786	5	3,8571	1,5714	3,4286	5,1071	0,25	5,5357	4,5357	3,0357	3,8571	5,9286	0,1071	0,4286	0,2143	5,25	2,6071	3,0714	0,9643	0,5	2,8214	1,8214	0,4643	0,4286	0,8929	0,8929	1,0714	0,5357	1,0714	0,9286	0,3214	3	0,4643	4,7857	0,1786	2,3214	1,2143	3,75	3,5357
picnic	4,58	1,48	0,23	0,71	0,84	1	1,03	1,74	0,16	0,65	1,58	0,84	0,65	0,77	0,81	0,03	1,35	0,68	0,32	0,19	0,97	1,48	2,68	3,23	2,87	1,1	1,1	1,71	0,55	4,71	1,42	1,03	0,26	3	3,13	1,42	2,45	2,32	1,58	0,58	2,68	0,1	4,97	0,06	1,65	0,35	2,65	3,06
pie	5,3571	0,8929	0,75	2,6786	2,9286	1,2143	2,5357	0,1071	0,0357	0,1786	4,8571	2,8571	3,4286	2,7143	2,8571	0,1429	0,0357	0	0,0714	0	0	5,1071	4,9643	4,8214	2,8929	0,1071	4,4286	0,3571	0,1429	2	1,4286	2,6786	0,2143	0,8571	0,8214	0,5	1,6786	1,6071	0,6786	0,3214	2,0357	0,2857	4,75	0,2857	1,0714	1,3571	2,3929	1,9286
pig	5,3	1,5667	0,5333	4,2667	2,5	2,8333	1,4333	3,6	2,2	2,2667	5,2333	2,5	1,5667	2,6	3,9667	0,3	4,4	3,5667	1,8667	3,3333	5,5	4,0667	3,8	1,1333	0,7	0,9	0,6667	0,4667	0,8667	3,0333	0,6	1,0333	0,3333	0,1	0,4333	0,6333	0,2333	0,5667	0,3333	1,1333	2,1667	1,2667	1,9667	1,6	0,4333	1,2333	2,9	0,9667
pilot	4,8519	0,5185	0,2963	0,7037	1,1481	1,5926	0,7407	2,2593	1,5926	0,7407	3,1852	0,6296	0,4074	0,7037	1,5185	0,1481	1,8519	0,8519	0,5926	0,2593	1,5185	0,2222	0,5926	1,7407	3,8519	2,0741	0,2963	0,2963	2,4444	4,8148	0,2963	0,5185	1,3704	0,6296	0,9259	0,4074	0,5185	0,8148	1,7037	5,9259	3,8519	1,9259	3,1111	0,1852	1,2222	2,037	2,6667	2,037
pineapple	4,7586	1,931	0,6207	5,2069	5,4138	1,2069	2,4138	0,069	0,1034	0,3793	5,4483	4,3793	1,6897	4,8276	2,8621	0,069	0,0345	0,069	0,0345	0,0345	0,0345	5,4828	4,9655	3,8966	2,4483	0,0345	4,8966	0,5172	0,069	1,7241	1,5862	1,6207	0,2069	0,3103	0,5172	0,1724	0,6552	0,5517	0,2759	0,0345	2,2414	0,5862	4,1724	0,1724	0,4138	1	1,4138	1,1379
pipe	4,94	1,18	2,52	2	2	0,48	4,24	1	0,21	1,36	5	4,33	3,76	3,09	4,79	0,55	0,33	0,06	0,39	0,09	0,97	3,82	4,58	5,76	5,24	0,09	2,52	0,09	0,36	1,55	1,61	3,09	1,52	0,97	1,39	0,79	1,82	0,85	3,03	0,18	0,91	3,55	1,94	2,33	1,42	0,76	1,33	1,79
plague	1,84	0,13	0,97	0,81	0,65	1,84	0,45	0,87	1,29	1,23	0,42	0,77	0,84	0,71	0,74	5,77	0,1	0,35	0	0,13	0,23	0,45	1,81	1,1	1,1	0,45	0,16	0,9	0,94	1,74	0,35	2,16	0,84	0,97	2,32	3,39	1,68	3,68	5,52	0,68	0,32	5,9	0	5,81	2,06	0	4,61	3,13
plane	5,5	2	0,4	2,2667	2,1333	5,5	0,1333	4,5333	5,8333	0,6667	5,7667	1,5	1,5333	2,7667	5,8333	0,6	5,2333	5,2	2,2667	1,6333	4,6333	0,2	0,7	0,0333	0,8	0,6	3,4	0,2	4,2667	3,0667	0,8333	1,8	3,1667	0,8333	1,7667	0,8	0,5667	1,0333	1,7	0,3333	3,3	2,2	1,3333	0,9	0,4	1,6667	3,4667	2,4333
plant	5,39	1,88	1,3	4,58	3,42	1,97	2,67	0,73	0,21	1,88	3,61	4,18	1,12	2,91	3,33	0,64	0,12	0,09	0,03	0,06	0,21	1,97	3,3	0,67	1,03	0,09	3,94	1,88	0,73	2,85	3,76	0,3	0,36	0,82	0,76	1,24	0,61	1,03	0,64	0,33	3,91	1,42	4,06	0,33	0,52	3,91	2,3	0,97
plea	0,7931	0,0345	0	0	0	0,1034	0,069	0,3103	0,1379	0,1034	0,3448	0	0,1034	0,1724	0,1379	1,7586	4,2069	0,8621	0,6897	1	1,2069	0,1379	0,1379	4,4483	1,3448	0,1379	0,0345	0	0,2414	0,5517	0,2069	0,4828	0,4138	1	0,931	0,5862	1,9655	3,8621	4,3448	1,6207	3,3793	0,931	0,5517	2,3793	4,3103	0,2759	3,3793	3
plot	0,7308	0,2308	0,3462	0,1923	0,0769	0,3846	0,3077	0,7692	0,3462	0,7308	0,3846	0,0385	0,0385	0,2308	0,1923	0,5	0,8462	0,2692	0,2308	0,1538	0,5	0	0	0,8846	0,7308	0,2308	0,3077	0,3077	1,5	2,1154	0,3462	0,3077	0,2692	2,5385	3	2,5769	2,0769	3,9231	3,7308	1,5769	1,9231	0,7308	3,1538	1,6154	2,4231	1,0385	4,5385	3,5385
plum	4,8276	0,7931	3,3793	4,931	2,6552	0,5172	4,1724	0,069	0,1034	0,1034	4,4828	2,5172	1,6207	4,6552	4,1379	0,0345	0,1034	0,069	0,1034	0,069	0,0345	5,5862	3,1034	4,4828	3,1379	0,0345	3,6552	0,3103	0,1034	1,0345	1,069	2,8276	0,1724	0,2069	0,4483	0,069	0,3103	0,4828	0,3448	0,069	2,2414	0,1034	3,6207	0,3793	0,3793	0,3793	0,6207	0,1379
policeman	5,0385	0,7308	0,6923	2,0385	0,7308	1,8077	0,7692	2,8077	2,1538	0,7692	2,6538	0,7308	0,3846	0,6923	2,1154	1,4615	2,8462	1,7692	0,4615	0,6154	2,6154	0,0769	0,1154	1,2692	2,3462	1,5	0,5385	0,9231	1,0385	1,5769	1,5769	1,1923	0,6923	0,5	0,2692	0,5385	0,4231	1,7692	3	5,7692	5	2,7692	2,5	2,0385	3,5769	3,9231	4,3462	3,8462
politician	4	0,1923	0,1923	0,1923	0,7308	1,4231	0,4231	2,1154	0,3462	0,7308	1,9615	0,3846	0,3462	0,4231	1,5385	0,3077	3,0769	1,4231	0,3462	0,8077	2,3077	0,1538	0,1538	2,6154	1,3077	0,5385	0,0385	0,0769	0,6538	1,9615	0,1538	0,2308	0,1538	0,5	0,6923	0,4231	0,4615	1,6923	2,7308	5,6538	3,1538	2,6538	0,9615	3,1538	2,7308	1,1154	3,3846	2,9231
power	0,6071	0,1429	0,1071	0,1071	0,1071	1,2143	0,0714	0,3571	0,4643	0,25	0,25	0,0714	0,2143	0,1429	0,3929	1,2143	0,1429	0,3929	0,1786	0,0714	0,1071	0,1071	0,0357	0,8929	1,1071	0,75	0,7143	0,25	0,3214	0,6429	0,3571	0,5357	0,3929	0,25	0,6786	1,8214	1,1786	2,8214	4,3571	2,25	4,3929	3,75	2,1071	1,3929	4,3214	2,2857	2,9643	3,4643
prairie	5,3793	2,5172	0,5172	3,8276	3,3793	5,069	0,4138	1,8276	0,3793	1,2759	3	0,5517	0,4138	2,069	0,8621	0,1724	0,4483	0,069	0,2069	0,069	1,1724	0,069	2,5862	0,0345	0,5862	0,8276	0,6897	4,8966	0,6552	5,2759	0,4483	0,4828	0,4828	0,1724	0,2759	1,0345	0,069	0,5172	0,4828	0,1034	1,8621	0,1034	3,5517	0,2069	0,7931	0,6207	1,6207	1
praise	0,63	0,2	0	0,1	0,03	0,23	0,17	0,33	0,17	0,07	0,27	0	0	0	0,13	0,03	3,77	1,3	0,7	0,87	1,83	0,03	0	3,43	1,17	0,07	1,67	0	0,03	0,77	0,47	1,1	0,67	1,1	1,33	0,9	2,63	3,73	2,93	1,03	4,63	0,27	5,3	0,1	4,7	2,07	3,83	4,2
priest	4,9643	0,9643	0,6071	1,7143	0,9643	0,9643	0,6429	2,6429	0,8214	1,5	3,3571	0,3929	0,5	1	1,6071	0,25	2,6786	1,0357	0,8214	0,6429	1,8929	0,1786	0,3571	2,8214	2,7143	1,3214	0,75	0,9643	0,7857	3,8214	1,3571	1,1786	0,6071	0,6786	0,6786	0,6071	0,5	0,8214	1,1429	5,5357	4,4643	0,8571	3,25	0,6429	3,0357	1	2,5357	1,9286
prison	4,4	0,1333	2,6	1,5	1,4667	4,6667	0,1667	0,5333	0,1667	0,0333	2,6333	0,4	1,4667	1,5333	2,7667	3,8667	0,3	0,5667	0,0333	0,2	1,0333	0,0333	0,9333	0,2333	0,2667	0,2	0,4333	5,3	0,1333	4,7333	0,4333	0,1	0,2667	0,5	1,9333	3,7	0,5333	4	3,7	0,2333	1,3333	2,7333	0,0667	5,3333	1,7333	0,6667	3,0667	3
problem	0,8276	0,069	0,5862	0,0345	0	1,1379	0,5172	0,3448	0,069	0,2069	0,1034	0	0,2069	0,2069	0,3103	2,931	0,3448	0,3448	0,1379	0,1379	0	0,1379	0,2069	0,3448	0,1034	0,0345	0,5172	0,2069	0,2414	0,3448	0,4483	0,2069	0,2759	0,6552	1,0345	2,3103	1,8966	4,4828	5	0,5862	0,6207	4,7241	0,2069	5,4483	4,2069	0,2759	4,1724	4,4483
